"schedule_key","season","code","convention_key","convention_name_j","convention_name_e","year","setu","max_period","game_current_period","game_datetime_unix","stadium_cd","stadium_name_j","stadium_name_e","attendance","game_ended_flg","record_fixed_flg","boxscore_exists_flg","play_by_play_exists_flg","home_team_id","away_team_id","home_team_score_q1","home_team_score_q2","home_team_score_q3","home_team_score_q4","home_team_score_q5","home_team_score_total","away_team_score_q1","away_team_score_q2","away_team_score_q3","away_team_score_q4","away_team_score_q5","away_team_score_total","referee_id","referee_name_j","sub_referee_id_1","sub_referee_name_j_1","sub_referee_id_2","sub_referee_name_j_2","source_tab","scraped_at","updated_at","game_datetime","game_date","game_type"
7702,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641011700,"630",エフピコアリーナふくやま,FPCO Arena Fukuyama,1447,true,true,true,true,"721","696",17,28,19,20,,84,16,21,20,22,,79,1586062,青木 俊博,1586093,小澤 勤,1586174,和嶋 陽一,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-01 13:35","2022-01-01",RS
7686,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641017100,"100013",ALSOKぐんまアリーナ,ALSOK Gunma Arena,3011,true,true,true,true,"713","703",11,21,12,19,,63,23,16,34,26,,99,1586114,久保 裕紀,1586128,高城 邦弘,1586161,丸山 大,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-01 15:05","2022-01-01",RS
7688,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641017100,"3",船橋アリーナ,Funabashi Arena,2332,true,true,true,true,"704","716",22,28,18,24,,92,18,14,28,14,,74,1586066,有澤 重行,1586154,細田 知宏,1586070,市川 雄介,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-01 15:05","2022-01-01",RS
7700,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641098100,"283",松江市総合体育館,Matsue City Gymnasium,1870,true,true,true,true,"720","729",16,20,20,20,,76,18,23,21,29,,91,1586084,漆間 大吾,1586074,伊藤 亮介,1586111,北島 寛臣,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-02 13:35","2022-01-02",RS
7684,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641099900,"537",アダストリアみとアリーナ,Adastria Mito Arena,1669,true,true,true,true,"712","706",20,12,16,17,,65,31,14,14,22,,81,1586149,東 祐二,1586109,北沢 岳夫,1586079,岩月 遼司,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-02 14:05","2022-01-02",RS
7698,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641099900,"227",京都市体育館,Kyoto City Gymnasium,998,true,true,true,true,"699","728",22,14,22,20,,78,21,17,16,25,,79,1586065,阿部 聖,1586106,蒲 健一,1586134,東條 輝正,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-02 14:05","2022-01-02",RS
7703,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641099900,"630",エフピコアリーナふくやま,FPCO Arena Fukuyama,1830,true,true,true,true,"721","696",19,20,20,15,,74,22,26,20,22,,90,1586062,青木 俊博,1586093,小澤 勤,1586174,和嶋 陽一,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-02 14:05","2022-01-02",RS
7687,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641103500,"100013",ALSOKぐんまアリーナ,ALSOK Gunma Arena,3654,true,true,true,true,"713","703",20,24,24,20,,88,37,13,22,25,,97,1586114,久保 裕紀,1586128,高城 邦弘,1586161,丸山 大,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-02 15:05","2022-01-02",RS
7689,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641103500,"3",船橋アリーナ,Funabashi Arena,2334,true,true,true,true,"704","716",20,23,27,19,,89,15,19,18,22,,74,1586066,有澤 重行,1586154,細田 知宏,1586070,市川 雄介,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-02 15:05","2022-01-02",RS
7692,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641103500,"232",横浜国際プール,Yokohama International Pool,1714,true,true,true,true,"694","700",23,27,18,24,,92,7,19,18,23,,67,1586088,大河原 則人,1586097,加川 真,1586147,早崎 康祐,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-02 15:05","2022-01-02",RS
7694,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641110700,"211",シティホールプラザアオーレ長岡,City Hall Plaza Ao-re Nagaoka,1393,true,true,true,true,"695","726",14,15,23,16,,68,26,17,31,14,,88,1586103,加藤 誉樹,1586101,片寄 達,1586126,鈴木 悟,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-02 17:05","2022-01-02",RS
7690,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641114300,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,4546,true,true,true,true,"727","697",30,20,26,27,,103,24,10,26,11,,71,1586152,平原 勇次,1607998,佐藤 誠,1586091,大野 哲広,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-02 18:05","2022-01-02",RS
7696,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641114300,"220",ウカルちゃんアリーナ,Ukaru-chan Arena,1221,true,true,true,true,"698","693",19,16,22,20,,77,23,18,30,23,,94,1586155,堀内 純,1586156,眞榮喜 工,1586165,守谷 圭介,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-02 18:05","2022-01-02",RS
7704,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641114300,"100005",沖縄アリーナ,Okinawa Arena,5201,true,true,true,true,"701","702",18,24,25,24,,91,20,14,22,26,,82,1586150,平出 剛,1586116,久米 克弥,1586168,柳田 雅人,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-02 18:05","2022-01-02",RS
7701,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641184500,"283",松江市総合体育館,Matsue City Gymnasium,1898,true,true,true,true,"720","729",24,16,28,20,,88,23,22,18,18,,81,1586084,漆間 大吾,1586074,伊藤 亮介,1586111,北島 寛臣,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-03 13:35","2022-01-03",RS
7685,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641186300,"537",アダストリアみとアリーナ,Adastria Mito Arena,1633,true,true,true,true,"712","706",17,26,8,23,,74,21,28,16,22,,87,1586149,東 祐二,1586109,北沢 岳夫,1586079,岩月 遼司,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-03 14:05","2022-01-03",RS
7693,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641186300,"232",横浜国際プール,Yokohama International Pool,1827,true,true,true,true,"694","700",26,17,18,8,,69,30,22,20,26,,98,1586088,大河原 則人,1586097,加川 真,1586147,早崎 康祐,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-03 14:05","2022-01-03",RS
7699,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,5,1641186300,"227",京都市体育館,Kyoto City Gymnasium,1036,true,true,true,true,"699","728",13,10,22,14,13,72,16,7,18,18,12,71,1586065,阿部 聖,1586106,蒲 健一,1586134,東條 輝正,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-03 14:05","2022-01-03",RS
7697,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641188100,"220",ウカルちゃんアリーナ,Ukaru-chan Arena,1614,true,true,true,true,"698","693",14,15,12,26,,67,28,11,25,28,,92,1586155,堀内 純,1586156,眞榮喜 工,1586165,守谷 圭介,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-03 14:35","2022-01-03",RS
7695,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641189900,"211",シティホールプラザアオーレ長岡,City Hall Plaza Ao-re Nagaoka,1510,true,true,true,true,"695","726",20,22,16,15,,73,15,22,25,22,,84,1586103,加藤 誉樹,1586101,片寄 達,1586126,鈴木 悟,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-03 15:05","2022-01-03",RS
7691,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641193500,"8",川崎市とどろきアリーナ,Kawasaki Todoroki Arena,4711,true,true,true,true,"727","697",13,19,16,30,,78,13,9,29,17,,68,1586152,平原 勇次,1607998,佐藤 誠,1586091,大野 哲広,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-03 16:05","2022-01-03",RS
7705,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"15",4,4,1641200700,"100005",沖縄アリーナ,Okinawa Arena,4610,true,true,true,true,"701","702",16,23,29,16,,84,13,18,12,22,,65,1586150,平出 剛,1586116,久米 克弥,1586168,柳田 雅人,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-03 18:05","2022-01-03",RS
7710,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"16",4,4,1641621900,"594",太田市運動公園市民体育館,Ota City Sports Park citizen gymnasium,1103,true,true,true,true,"713","720",21,14,11,19,,65,35,20,29,22,,106,1586103,加藤 誉樹,1586080,上田 信彦,1586130,高野 晃平,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-08 15:05","2022-01-08",RS
7712,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"16",4,4,1641629100,"280",青山学院記念館,Aoyama Gakuin Memorial Hall,1912,true,true,true,true,"726","727",25,20,20,16,,81,13,23,13,14,,63,1586084,漆間 大吾,1586155,堀内 純,1586167,谷地 温,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-08 17:05","2022-01-08",RS
7716,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"16",4,4,1641632700,"224",富山市総合体育館,Toyama City Gymnasium,1464,true,true,true,true,"696","693",20,14,36,29,,99,20,27,22,22,,91,1586114,久保 裕紀,1607998,佐藤 誠,1586161,丸山 大,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-08 18:05","2022-01-08",RS
7717,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"16",4,4,1641701100,"224",富山市総合体育館,Toyama City Gymnasium,1760,true,true,true,true,"696","693",15,20,16,13,,64,18,20,18,24,,80,1586114,久保 裕紀,1607998,佐藤 誠,1586161,丸山 大,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-09 13:05","2022-01-09",RS
7713,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"16",4,4,1641708300,"280",青山学院記念館,Aoyama Gakuin Memorial Hall,2252,true,true,true,true,"726","727",19,12,17,12,,60,21,25,18,22,,86,1586084,漆間 大吾,1586155,堀内 純,1586167,谷地 温,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-09 15:05","2022-01-09",RS
7730,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1642827900,"537",アダストリアみとアリーナ,Adastria Mito Arena,1229,true,true,true,true,"712","721",23,17,19,20,,79,16,23,22,20,,81,1586065,阿部 聖,1586081,宇田津 浩史,1586161,丸山 大,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-22 14:05","2022-01-22",RS
7734,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1642831500,"387",アリーナ立川立飛,Arena Tachikawa Tachihi,2129,true,true,true,true,"706","700",26,17,26,21,,90,30,17,16,14,,77,1586080,上田 信彦,1586090,大野 太裕,1586139,中道 凌平,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-22 15:05","2022-01-22",RS
7742,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1642831500,"4",ウィングアリーナ刈谷,Wing Arena Kariya,1109,true,true,true,true,"728","696",20,23,28,16,,87,24,16,26,27,,93,1586074,伊藤 亮介,1586154,細田 知宏,1586166,谷古宇 孝,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-22 15:05","2022-01-22",RS
7744,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1642831500,"479",ドルフィンズアリーナ,Dolphins Arena,1431,true,true,true,true,"729","702",15,28,28,19,,90,26,9,17,8,,60,1586114,久保 裕紀,1586109,北沢 岳夫,1586121,坂井 元直,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-22 15:05","2022-01-22",RS
7738,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1642838700,"211",シティホールプラザアオーレ長岡,City Hall Plaza Ao-re Nagaoka,954,true,true,true,true,"695","716",7,16,20,21,,64,16,15,25,20,,76,1586150,平出 剛,1607998,佐藤 誠,1586130,高野 晃平,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-22 17:05","2022-01-22",RS
7728,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1642842300,"520",ナイスアリーナ,Nice Arena,1265,true,true,true,true,"693","694",25,27,24,21,,97,13,18,21,26,,78,1586103,加藤 誉樹,1586128,高城 邦弘,1586153,冨士 将史,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-22 18:05","2022-01-22",RS
7729,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,5,1642914300,"520",ナイスアリーナ,Nice Arena,1470,true,true,true,true,"693","694",22,20,26,19,10,97,26,18,25,18,15,102,1586103,加藤 誉樹,1586128,高城 邦弘,1586153,冨士 将史,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-23 14:05","2022-01-23",RS
7731,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1642914300,"537",アダストリアみとアリーナ,Adastria Mito Arena,1156,true,true,true,true,"712","721",23,12,9,16,,60,16,20,28,26,,90,1586065,阿部 聖,1586081,宇田津 浩史,1586161,丸山 大,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-23 14:05","2022-01-23",RS
7735,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1642917900,"387",アリーナ立川立飛,Arena Tachikawa Tachihi,2302,true,true,true,true,"706","700",32,19,25,23,,99,19,15,24,13,,71,1586080,上田 信彦,1586090,大野 太裕,1586139,中道 凌平,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-23 15:05","2022-01-23",RS
7743,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1642917900,"4",ウィングアリーナ刈谷,Wing Arena Kariya,1243,true,true,true,true,"728","696",21,12,19,24,,76,17,14,20,19,,70,1586074,伊藤 亮介,1586154,細田 知宏,1586166,谷古宇 孝,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-23 15:05","2022-01-23",RS
7745,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1642917900,"479",ドルフィンズアリーナ,Dolphins Arena,1353,true,true,true,true,"729","702",20,24,16,29,,89,14,16,24,23,,77,1586114,久保 裕紀,1586109,北沢 岳夫,1586121,坂井 元直,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-23 15:05","2022-01-23",RS
7739,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"17",4,4,1642925100,"211",シティホールプラザアオーレ長岡,City Hall Plaza Ao-re Nagaoka,715,true,true,true,true,"695","716",7,19,13,20,,59,15,23,25,26,,89,1586150,平出 剛,1607998,佐藤 誠,1586130,高野 晃平,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-23 17:05","2022-01-23",RS
7750,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"18",4,4,1643191500,"47",北海きたえーる,Hokkai Kita-yale,871,true,true,true,true,"702","695",27,23,37,20,,107,21,18,19,27,,85,1586065,阿部 聖,1586126,鈴木 悟,1586138,中田 英教,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-26 19:05","2022-01-26",RS
7751,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"18",4,4,1643191500,"594",太田市運動公園市民体育館,Ota City Sports Park citizen gymnasium,951,true,true,true,true,"713","712",24,20,20,20,,84,21,28,24,18,,91,1586156,眞榮喜 工,1586167,谷地 温,1607997,尾形 美樹,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-26 19:05","2022-01-26",RS
7752,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"18",4,4,1643191500,"3",船橋アリーナ,Funabashi Arena,2364,true,true,true,true,"704","693",17,23,25,20,,85,14,19,22,14,,69,1586080,上田 信彦,1586161,丸山 大,1586083,内野 翔太,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-26 19:05","2022-01-26",RS
7753,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"18",4,4,1643191500,"387",アリーナ立川立飛,Arena Tachikawa Tachihi,1648,true,true,true,true,"706","729",17,18,22,23,,80,21,26,21,18,,86,1586150,平出 剛,1586166,谷古宇 孝,1586076,岩井 遥河,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-26 19:05","2022-01-26",RS
7754,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"18",4,5,1643191500,"24",墨田区総合体育館,Sumida-ku City Gymnasium,832,true,true,true,true,"726","699",16,19,16,23,17,91,15,17,23,19,7,81,1586102,加藤 暁生,1586069,石田 祐二,1586140,名越 龍男,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-26 19:05","2022-01-26",RS
7756,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"18",4,4,1643191500,"250",ホワイトリング,White Ring,1105,true,true,true,true,"716","701",26,11,20,28,,85,15,14,21,36,,86,1586149,東 祐二,1586086,塩谷 禎,1586115,熊谷 久美子,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-26 19:05","2022-01-26",RS
7759,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"18",4,4,1643191500,"526",おおきにアリーナ舞洲,Ookini Arena Maishima,1081,true,true,true,true,"700","728",28,14,12,20,,74,26,24,21,15,,86,1586093,小澤 勤,1586104,加藤 昌樹,1586070,市川 雄介,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-26 19:05","2022-01-26",RS
7760,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"18",4,4,1643191500,"116",広島サンプラザホール,Hiroshima Sun Plaza Hall,1271,true,true,true,true,"721","694",19,9,28,12,,68,19,13,20,21,,73,1586116,久米 克弥,1586074,伊藤 亮介,1607994,冨島 健司,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-26 19:05","2022-01-26",RS
7781,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643430900,"278",米子産業体育館,Yonago Industry Gymnasium,585,true,true,true,true,"720","726",21,18,34,36,,109,22,16,20,19,,77,1586066,有澤 重行,1586137,中川 行臣,1586156,眞榮喜 工,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-29 13:35","2022-01-29",RS
7761,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643432700,"47",北海きたえーる,Hokkai Kita-yale,1200,true,true,true,true,"702","727",18,23,32,18,,91,29,26,23,31,,109,1586084,漆間 大吾,1586093,小澤 勤,1586071,一色 渉,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-29 14:05","2022-01-29",RS
7773,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643436300,"250",ホワイトリング,White Ring,1068,true,true,true,true,"716","700",27,16,25,21,,89,11,20,20,28,,79,1586101,片寄 達,1586062,青木 俊博,1606880,小畑 治,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-29 15:05","2022-01-29",RS
7777,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643436300,"29",パークアリーナ小牧,Park Arena Komaki,1094,true,true,true,true,"729","703",12,17,25,25,,79,24,24,23,22,,93,1586065,阿部 聖,1586090,大野 太裕,1586063,秋山 厚志,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-29 15:05","2022-01-29",RS
7769,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643443500,"211",シティホールプラザアオーレ長岡,City Hall Plaza Ao-re Nagaoka,762,true,true,true,true,"695","712",20,16,24,19,,79,17,21,21,17,,76,1586103,加藤 誉樹,1586116,久米 克弥,1586153,冨士 将史,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-29 17:05","2022-01-29",RS
7771,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643447100,"224",富山市総合体育館,Toyama City Gymnasium,1200,true,true,true,true,"696","721",22,25,16,22,,85,19,13,20,16,,68,1586109,北沢 岳夫,1607998,佐藤 誠,1586126,鈴木 悟,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-29 18:05","2022-01-29",RS
7779,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643447100,"227",京都市体育館,Kyoto City Gymnasium,632,true,true,true,true,"699","697",23,24,16,25,,88,19,16,27,21,,83,1586088,大河原 則人,1586174,和嶋 陽一,1586091,大野 哲広,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-29 18:05","2022-01-29",RS
7772,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643515500,"224",富山市総合体育館,Toyama City Gymnasium,1214,true,true,true,true,"696","721",19,21,26,23,,89,15,15,22,23,,75,1586109,北沢 岳夫,1607998,佐藤 誠,1586126,鈴木 悟,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-30 13:05","2022-01-30",RS
7782,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643517300,"278",米子産業体育館,Yonago Industry Gymnasium,696,true,true,true,true,"720","726",21,17,23,22,,83,22,16,19,22,,79,1586066,有澤 重行,1586137,中川 行臣,1586156,眞榮喜 工,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-30 13:35","2022-01-30",RS
7762,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643519100,"47",北海きたえーる,Hokkai Kita-yale,2190,true,true,true,true,"702","727",28,11,20,26,,85,33,25,25,14,,97,1586084,漆間 大吾,1586093,小澤 勤,1586071,一色 渉,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-30 14:05","2022-01-30",RS
7774,"2021-22",546,"75",Bリーグ 2021-22 B1リーグ戦,B.LEAGUE 2021-22 B1 Regular Season,2021,"19",4,4,1643519100,"250",ホワイトリング,White Ring,1215,true,true,true,true,"716","700",18,23,20,26,,87,21,15,20,27,,83,1586101,片寄 達,1586062,青木 俊博,1606880,小畑 治,4,2026-05-26 16:59:40.404 +0900,2026-08-04 17:52:01.948 +0900,"2022-01-30 14:05","2022-01-30",RS
